race_id,season,round,race_name,race_date,circuit_id,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,finish_position,points,status
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,12.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,norris,NOR,Lando,Norris,mclaren,McLaren,9,5,10.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,6,8.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,7,7,6.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,8,4.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,9,2.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,10,1.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,20,11,0.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,10,12,0.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,13,0.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,14,0.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,15,0.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,latifi,LAT,Nicholas,Latifi,williams,Williams,16,16,0.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,russell,RUS,George,Russell,williams,Williams,15,17,0.0,Gearbox
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,18,0.0,Accident
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,19,0.0,Accident
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,20,0.0,Turbo
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,18.0,Finished
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,3,15.0,Finished
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,4,12.0,Finished
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,norris,NOR,Lando,Norris,mclaren,McLaren,8,5,10.0,Finished
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,6,8.0,Finished
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,7,6.0,Finished
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,8,4.0,Finished
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,12,9,2.0,Finished
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,10,1.0,Finished
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,11,0.0,Finished
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,russell,RUS,George,Russell,williams,Williams,14,12,0.0,+1 Lap
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,13,0.0,+1 Lap
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,14,0.0,+1 Lap
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,13,15,0.0,+1 Lap
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,16,0.0,+1 Lap
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,17,0.0,+1 Lap
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,latifi,LAT,Nicholas,Latifi,williams,Williams,16,18,0.0,+1 Lap
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,19,0.0,+1 Lap
2021_7,2021,7,French Grand Prix,2021-06-20,ricard,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,0.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,19.0,Finished
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,3,15.0,Finished
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12.0,Finished
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,norris,NOR,Lando,Norris,mclaren,McLaren,3,5,10.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,6,8.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,7,6.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,8,4.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,9,2.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,10,1.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,18,11,0.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,14,12,0.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,13,0.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,14,0.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,15,0.0,+1 Lap
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,16,0.0,+2 Laps
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,latifi,LAT,Nicholas,Latifi,williams,Williams,16,17,0.0,+3 Laps
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,18,0.0,+3 Laps
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,russell,RUS,George,Russell,williams,Williams,10,19,0.0,Engine
2021_8,2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,20,0.0,Collision
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,2,18.0,Finished
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,norris,NOR,Lando,Norris,mclaren,McLaren,2,3,15.0,Finished
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,4,12.0,Finished
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,5,10.0,Finished
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,6,8.0,Finished
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,7,6.0,Finished
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,8,4.0,Finished
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,9,2.0,Finished
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,14,10,1.0,+1 Lap
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,russell,RUS,George,Russell,williams,Williams,8,11,0.0,+1 Lap
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,7,12,0.0,+1 Lap
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,13,0.0,+1 Lap
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,14,0.0,+1 Lap
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,15,0.0,+1 Lap
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0.0,+1 Lap
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,17,0.0,Collision
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,18,0.0,+2 Laps
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,0.0,+2 Laps
